31.10.2025;15:00:00;0,00
31.10.2025;15:15:00;0,00
31.10.2025;15:30:00;0,00
31.10.2025;15:45:00;0,06
31.10.2025;16:00:00;0,08
31.10.2025;16:15:00;0,34
31.10.2025;16:30:00;0,56
31.10.2025;16:45:00;0,61
31.10.2025;17:00:00;0,82
31.10.2025;17:15:00;0,92
31.10.2025;17:30:00;0,97
31.10.2025;17:45:00;0,94
31.10.2025;18:00:00;0,61
31.10.2025;18:15:00;0,64
31.10.2025;18:30:00;0,82
31.10.2025;18:45:00;0,92
31.10.2025;19:00:00;0,90
31.10.2025;19:15:00;0,90
31.10.2025;19:30:00;0,82
31.10.2025;19:45:00;0,67
31.10.2025;20:00:00;0,66
31.10.2025;20:15:00;0,71
31.10.2025;20:30:00;0,79
31.10.2025;20:45:00;0,88
31.10.2025;21:00:00;0,92
31.10.2025;21:15:00;0,97
31.10.2025;21:30:00;0,65
31.10.2025;21:45:00;0,74
31.10.2025;22:00:00;0,78
31.10.2025;22:15:00;0,78
31.10.2025;22:30:00;0,84
31.10.2025;22:45:00;0,90
31.10.2025;23:00:00;0,88
31.10.2025;23:15:00;0,62
31.10.2025;23:30:00;0,65
31.10.2025;23:45:00;0,82
01.11.2025;00:00:00;0,84
01.11.2025;00:15:00;0,86
01.11.2025;00:30:00;0,94
01.11.2025;00:45:00;0,91
01.11.2025;01:00:00;0,68
01.11.2025;01:15:00;0,66
01.11.2025;01:30:00;0,66
01.11.2025;01:45:00;0,76
01.11.2025;02:00:00;0,86
01.11.2025;02:15:00;0,94
01.11.2025;02:30:00;0,99
01.11.2025;02:45:00;0,74
01.11.2025;03:00:00;0,64
01.11.2025;03:15:00;0,74
01.11.2025;03:30:00;0,74
01.11.2025;03:45:00;0,82
01.11.2025;04:00:00;0,88
01.11.2025;04:15:00;0,90
01.11.2025;04:30:00;0,78
01.11.2025;04:45:00;0,74
01.11.2025;05:00:00;0,78
01.11.2025;05:15:00;0,96
01.11.2025;05:30:00;0,86
01.11.2025;05:45:00;0,76
01.11.2025;06:00:00;0,72
01.11.2025;06:15:00;0,68
01.11.2025;06:30:00;0,84
01.11.2025;06:45:00;0,80
01.11.2025;07:00:00;0,86
01.11.2025;07:15:00;1,73
01.11.2025;07:30:00;1,85
01.11.2025;07:45:00;1,74
01.11.2025;08:00:00;1,66
01.11.2025;08:15:00;1,24
01.11.2025;08:30:00;1,22
01.11.2025;08:45:00;1,38
01.11.2025;09:00:00;1,56
01.11.2025;09:15:00;1,50
01.11.2025;09:30:00;1,26
01.11.2025;09:45:00;1,22
01.11.2025;10:00:00;1,08
01.11.2025;10:15:00;0,46
01.11.2025;10:30:00;0,70
01.11.2025;10:45:00;1,27
01.11.2025;11:00:00;0,92
01.11.2025;11:15:00;0,90
01.11.2025;11:30:00;0,84
01.11.2025;11:45:00;0,76
01.11.2025;12:00:00;0,40
01.11.2025;12:15:00;1,02
01.11.2025;12:30:00;1,34
01.11.2025;12:45:00;1,45
01.11.2025;13:00:00;1,42
01.11.2025;13:15:00;1,12
01.11.2025;13:30:00;1,34
01.11.2025;13:45:00;0,93
01.11.2025;14:00:00;1,13
01.11.2025;14:15:00;1,20
01.11.2025;14:30:00;1,12
01.11.2025;14:45:00;1,26
01.11.2025;15:00:00;0,97
01.11.2025;15:15:00;1,10
01.11.2025;15:30:00;1,30
01.11.2025;15:45:00;1,34
01.11.2025;16:00:00;1,46
01.11.2025;16:15:00;1,62
01.11.2025;16:30:00;1,72
01.11.2025;16:45:00;1,76
01.11.2025;17:00:00;1,72
01.11.2025;17:15:00;1,78
01.11.2025;17:30:00;1,72
01.11.2025;17:45:00;1,78
01.11.2025;18:00:00;1,78
01.11.2025;18:15:00;1,77
01.11.2025;18:30:00;1,69
01.11.2025;18:45:00;1,88
01.11.2025;19:00:00;1,70
01.11.2025;19:15:00;1,52
01.11.2025;19:30:00;1,53
01.11.2025;19:45:00;1,69
01.11.2025;20:00:00;1,82
01.11.2025;20:15:00;1,74
01.11.2025;20:30:00;1,73
01.11.2025;20:45:00;1,73
01.11.2025;21:00:00;1,70
01.11.2025;21:15:00;1,70
01.11.2025;21:30:00;1,93
01.11.2025;21:45:00;1,86
01.11.2025;22:00:00;1,72
01.11.2025;22:15:00;1,67
01.11.2025;22:30:00;1,67
01.11.2025;22:45:00;1,74
01.11.2025;23:00:00;1,75
01.11.2025;23:15:00;1,89
01.11.2025;23:30:00;1,80
01.11.2025;23:45:00;1,77
02.11.2025;00:00:00;1,70
02.11.2025;00:15:00;1,82
02.11.2025;00:30:00;1,68
02.11.2025;00:45:00;1,78
02.11.2025;01:00:00;1,83
02.11.2025;01:15:00;1,78
02.11.2025;01:30:00;1,70
02.11.2025;01:45:00;1,76
02.11.2025;02:00:00;1,70
02.11.2025;02:15:00;1,70
02.11.2025;02:30:00;1,72
02.11.2025;02:45:00;1,84
02.11.2025;03:00:00;1,94
02.11.2025;03:15:00;1,68
02.11.2025;03:30:00;1,67
02.11.2025;03:45:00;1,72
02.11.2025;04:00:00;1,74
02.11.2025;04:15:00;1,72
02.11.2025;04:30:00;1,83
02.11.2025;04:45:00;1,84
02.11.2025;05:00:00;1,76
02.11.2025;05:15:00;1,80
02.11.2025;05:30:00;1,98
02.11.2025;05:45:00;1,83
02.11.2025;06:00:00;1,88
02.11.2025;06:15:00;1,88
02.11.2025;06:30:00;1,89
02.11.2025;06:45:00;1,80
02.11.2025;07:00:00;1,88
02.11.2025;07:15:00;1,87
02.11.2025;07:30:00;1,80
02.11.2025;07:45:00;1,47
02.11.2025;08:00:00;1,44
02.11.2025;08:15:00;1,32
02.11.2025;08:30:00;0,20
02.11.2025;08:45:00;0,04
02.11.2025;09:00:00;0,04
02.11.2025;09:15:00;0,05
02.11.2025;09:30:00;0,06
02.11.2025;09:45:00;0,00
02.11.2025;10:00:00;0,00
02.11.2025;10:15:00;0,00
02.11.2025;10:30:00;0,00
02.11.2025;10:45:00;0,00
02.11.2025;11:00:00;0,00
02.11.2025;11:15:00;0,00
02.11.2025;11:30:00;0,00
02.11.2025;11:45:00;0,00
02.11.2025;12:00:00;0,00
02.11.2025;12:15:00;0,00
02.11.2025;12:30:00;0,00
02.11.2025;12:45:00;0,00
02.11.2025;13:00:00;0,00
02.11.2025;13:15:00;0,00
02.11.2025;13:30:00;0,04
02.11.2025;13:45:00;0,00
02.11.2025;14:00:00;0,00
02.11.2025;14:15:00;0,00
02.11.2025;14:30:00;0,02
02.11.2025;14:45:00;0,92
02.11.2025;15:00:00;1,56
02.11.2025;15:15:00;0,22
02.11.2025;15:30:00;1,94
02.11.2025;15:45:00;3,08
02.11.2025;16:00:00;3,44
02.11.2025;16:15:00;3,70
02.11.2025;16:30:00;3,46
02.11.2025;16:45:00;1,94
02.11.2025;17:00:00;1,23
02.11.2025;17:15:00;1,02
02.11.2025;17:30:00;1,00
02.11.2025;17:45:00;0,92
02.11.2025;18:00:00;0,62
02.11.2025;18:15:00;0,68
02.11.2025;18:30:00;1,06
02.11.2025;18:45:00;1,20
02.11.2025;19:00:00;1,29
02.11.2025;19:15:00;1,12
02.11.2025;19:30:00;0,91
02.11.2025;19:45:00;0,81
02.11.2025;20:00:00;0,80
02.11.2025;20:15:00;0,92
02.11.2025;20:30:00;0,87
02.11.2025;20:45:00;1,01
02.11.2025;21:00:00;1,00
02.11.2025;21:15:00;0,75
02.11.2025;21:30:00;0,66
02.11.2025;21:45:00;0,78
02.11.2025;22:00:00;0,82
02.11.2025;22:15:00;0,83
02.11.2025;22:30:00;0,99
02.11.2025;22:45:00;0,98
02.11.2025;23:00:00;0,68
02.11.2025;23:15:00;0,61
02.11.2025;23:30:00;0,70
02.11.2025;23:45:00;0,96
03.11.2025;00:00:00;0,85
03.11.2025;00:15:00;1,10
03.11.2025;00:30:00;0,88
03.11.2025;00:45:00;0,70
03.11.2025;01:00:00;0,62
03.11.2025;01:15:00;0,76
03.11.2025;01:30:00;0,87
03.11.2025;01:45:00;0,88
03.11.2025;02:00:00;0,96
03.11.2025;02:15:00;0,96
03.11.2025;02:30:00;0,74
03.11.2025;02:45:00;0,67
03.11.2025;03:00:00;0,70
03.11.2025;03:15:00;0,96
03.11.2025;03:30:00;0,86
03.11.2025;03:45:00;1,00
03.11.2025;04:00:00;0,86
03.11.2025;04:15:00;0,62
03.11.2025;04:30:00;0,66
03.11.2025;04:45:00;0,82
03.11.2025;05:00:00;0,86
03.11.2025;05:15:00;0,86
03.11.2025;05:30:00;0,96
03.11.2025;05:45:00;1,10
03.11.2025;06:00:00;0,70
03.11.2025;06:15:00;0,62
03.11.2025;06:30:00;0,67
03.11.2025;06:45:00;0,87
03.11.2025;07:00:00;0,83
03.11.2025;07:15:00;0,90
03.11.2025;07:30:00;0,79
03.11.2025;07:45:00;0,40
03.11.2025;08:00:00;0,02
03.11.2025;08:15:00;0,04
03.11.2025;08:30:00;0,24
03.11.2025;08:45:00;0,13
03.11.2025;09:00:00;0,07
03.11.2025;09:15:00;0,04
03.11.2025;09:30:00;0,01
03.11.2025;09:45:00;0,00
03.11.2025;10:00:00;0,00
03.11.2025;10:15:00;0,00
03.11.2025;10:30:00;0,00
03.11.2025;10:45:00;0,00
03.11.2025;11:00:00;0,00
03.11.2025;11:15:00;0,00
03.11.2025;11:30:00;0,00
03.11.2025;11:45:00;0,00
03.11.2025;12:00:00;0,00
03.11.2025;12:15:00;0,00
03.11.2025;12:30:00;0,00
03.11.2025;12:45:00;0,00
03.11.2025;13:00:00;0,00
03.11.2025;13:15:00;0,00
03.11.2025;13:30:00;0,00
03.11.2025;13:45:00;0,00
03.11.2025;14:00:00;0,00
03.11.2025;14:15:00;0,00
03.11.2025;14:30:00;0,00
03.11.2025;14:45:00;0,00
03.11.2025;15:00:00;0,00
03.11.2025;15:15:00;0,00
03.11.2025;15:30:00;0,01
03.11.2025;15:45:00;0,02
03.11.2025;16:00:00;0,10
03.11.2025;16:15:00;0,42
03.11.2025;16:30:00;0,67
03.11.2025;16:45:00;0,76
03.11.2025;17:00:00;0,82
03.11.2025;17:15:00;0,89
03.11.2025;17:30:00;0,84
03.11.2025;17:45:00;0,94
03.11.2025;18:00:00;0,92
03.11.2025;18:15:00;0,70
03.11.2025;18:30:00;0,63
03.11.2025;18:45:00;0,72
03.11.2025;19:00:00;0,88
03.11.2025;19:15:00;0,86
03.11.2025;19:30:00;0,86
03.11.2025;19:45:00;1,12
03.11.2025;20:00:00;0,77
03.11.2025;20:15:00;0,61
03.11.2025;20:30:00;0,64
03.11.2025;20:45:00;0,88
03.11.2025;21:00:00;0,82
03.11.2025;21:15:00;0,86
03.11.2025;21:30:00;0,90
03.11.2025;21:45:00;0,80
03.11.2025;22:00:00;0,68
03.11.2025;22:15:00;0,72
03.11.2025;22:30:00;0,82
03.11.2025;22:45:00;1,00
03.11.2025;23:00:00;0,88
03.11.2025;23:15:00;0,88
03.11.2025;23:30:00;0,70
03.11.2025;23:45:00;0,73
04.11.2025;00:00:00;0,75
04.11.2025;00:15:00;0,82
04.11.2025;00:30:00;0,86
04.11.2025;00:45:00;0,98
04.11.2025;01:00:00;0,79
04.11.2025;01:15:00;0,88
04.11.2025;01:30:00;0,66
04.11.2025;01:45:00;0,88
04.11.2025;02:00:00;0,82
04.11.2025;02:15:00;0,82
04.11.2025;02:30:00;0,86
04.11.2025;02:45:00;0,86
04.11.2025;03:00:00;0,76
04.11.2025;03:15:00;0,66
04.11.2025;03:30:00;0,86
04.11.2025;03:45:00;0,92
04.11.2025;04:00:00;0,93
04.11.2025;04:15:00;0,80
04.11.2025;04:30:00;0,74
04.11.2025;04:45:00;0,81
04.11.2025;05:00:00;0,66
04.11.2025;05:15:00;0,80
04.11.2025;05:30:00;0,80
04.11.2025;05:45:00;0,85
04.11.2025;06:00:00;0,83
04.11.2025;06:15:00;0,78
04.11.2025;06:30:00;0,76
04.11.2025;06:45:00;0,91
04.11.2025;07:00:00;0,80
04.11.2025;07:15:00;0,78
04.11.2025;07:30:00;0,77
04.11.2025;07:45:00;0,58
04.11.2025;08:00:00;0,49
04.11.2025;08:15:00;0,11
04.11.2025;08:30:00;0,12
04.11.2025;08:45:00;0,11
04.11.2025;09:00:00;0,00
04.11.2025;09:15:00;0,00
04.11.2025;09:30:00;0,00
04.11.2025;09:45:00;0,00
04.11.2025;10:00:00;0,00
04.11.2025;10:15:00;0,00
04.11.2025;10:30:00;0,00
04.11.2025;10:45:00;0,00
04.11.2025;11:00:00;0,00
04.11.2025;11:15:00;0,00
04.11.2025;11:30:00;0,00
04.11.2025;11:45:00;0,00
04.11.2025;12:00:00;0,00
04.11.2025;12:15:00;0,00
04.11.2025;12:30:00;0,00
04.11.2025;12:45:00;0,00
04.11.2025;13:00:00;0,00
04.11.2025;13:15:00;0,00
04.11.2025;13:30:00;0,00
04.11.2025;13:45:00;0,00
04.11.2025;14:00:00;0,00
04.11.2025;14:15:00;0,00
04.11.2025;14:30:00;0,00
04.11.2025;14:45:00;0,00
04.11.2025;15:00:00;0,00
04.11.2025;15:15:00;0,00
04.11.2025;15:30:00;0,04
04.11.2025;15:45:00;2,81
04.11.2025;16:00:00;3,82
04.11.2025;16:15:00;1,62
04.11.2025;16:30:00;1,72
04.11.2025;16:45:00;2,04
04.11.2025;17:00:00;1,98
04.11.2025;17:15:00;1,90
04.11.2025;17:30:00;1,74
04.11.2025;17:45:00;2,02
04.11.2025;18:00:00;2,00
04.11.2025;18:15:00;2,54
04.11.2025;18:30:00;2,56
04.11.2025;18:45:00;1,68
04.11.2025;19:00:00;1,69
04.11.2025;19:15:00;1,76
04.11.2025;19:30:00;2,00
04.11.2025;19:45:00;2,00
04.11.2025;20:00:00;1,94
04.11.2025;20:15:00;1,80
04.11.2025;20:30:00;1,83
04.11.2025;20:45:00;1,66
04.11.2025;21:00:00;1,88
04.11.2025;21:15:00;2,02
04.11.2025;21:30:00;1,98
04.11.2025;21:45:00;1,94
04.11.2025;22:00:00;1,84
04.11.2025;22:15:00;1,76
04.11.2025;22:30:00;1,72
04.11.2025;22:45:00;1,87
04.11.2025;23:00:00;2,02
04.11.2025;23:15:00;2,00
04.11.2025;23:30:00;1,88
04.11.2025;23:45:00;1,80
05.11.2025;00:00:00;1,74
05.11.2025;00:15:00;1,74
05.11.2025;00:30:00;1,90
05.11.2025;00:45:00;2,00
05.11.2025;01:00:00;2,06
05.11.2025;01:15:00;1,88
05.11.2025;01:30:00;1,65
05.11.2025;01:45:00;1,66
05.11.2025;02:00:00;1,80
05.11.2025;02:15:00;1,86
05.11.2025;02:30:00;1,94
05.11.2025;02:45:00;2,08
05.11.2025;03:00:00;1,90
05.11.2025;03:15:00;1,73
05.11.2025;03:30:00;1,71
05.11.2025;03:45:00;1,82
05.11.2025;04:00:00;1,94
05.11.2025;04:15:00;1,92
05.11.2025;04:30:00;1,94
05.11.2025;04:45:00;1,73
05.11.2025;05:00:00;1,73
05.11.2025;05:15:00;1,70
05.11.2025;05:30:00;1,99
05.11.2025;05:45:00;1,92
05.11.2025;06:00:00;1,98
05.11.2025;06:15:00;1,89
05.11.2025;06:30:00;1,75
05.11.2025;06:45:00;1,67
05.11.2025;07:00:00;1,82
05.11.2025;07:15:00;1,86
05.11.2025;07:30:00;1,80
05.11.2025;07:45:00;1,54
05.11.2025;08:00:00;1,34
05.11.2025;08:15:00;1,22
05.11.2025;08:30:00;0,78
05.11.2025;08:45:00;0,62
05.11.2025;09:00:00;0,30
05.11.2025;09:15:00;0,07
05.11.2025;09:30:00;0,00
05.11.2025;09:45:00;0,00
05.11.2025;10:00:00;0,00
05.11.2025;10:15:00;0,00
05.11.2025;10:30:00;0,00
05.11.2025;10:45:00;0,00
05.11.2025;11:00:00;0,00
05.11.2025;11:15:00;0,00
05.11.2025;11:30:00;0,00
05.11.2025;11:45:00;0,00
05.11.2025;12:00:00;0,00
05.11.2025;12:15:00;0,00
05.11.2025;12:30:00;0,00
05.11.2025;12:45:00;0,00
05.11.2025;13:00:00;0,00
05.11.2025;13:15:00;0,00
05.11.2025;13:30:00;0,00
05.11.2025;13:45:00;0,00
05.11.2025;14:00:00;0,00
05.11.2025;14:15:00;0,00
05.11.2025;14:30:00;0,00
05.11.2025;14:45:00;0,00
05.11.2025;15:00:00;0,00
05.11.2025;15:15:00;0,00
05.11.2025;15:30:00;0,00
05.11.2025;15:45:00;0,00
05.11.2025;16:00:00;0,14
05.11.2025;16:15:00;0,91
05.11.2025;16:30:00;1,18
05.11.2025;16:45:00;1,44
05.11.2025;17:00:00;1,21
05.11.2025;17:15:00;1,39
05.11.2025;17:30:00;1,37
05.11.2025;17:45:00;1,40
05.11.2025;18:00:00;1,22
05.11.2025;18:15:00;1,22
05.11.2025;18:30:00;1,15
05.11.2025;18:45:00;1,17
05.11.2025;19:00:00;1,23
05.11.2025;19:15:00;1,30
05.11.2025;19:30:00;1,42
05.11.2025;19:45:00;1,27
05.11.2025;20:00:00;1,22
05.11.2025;20:15:00;1,04
05.11.2025;20:30:00;1,13
05.11.2025;20:45:00;1,24
05.11.2025;21:00:00;1,32
05.11.2025;21:15:00;1,26
05.11.2025;21:30:00;1,31
05.11.2025;21:45:00;1,32
05.11.2025;22:00:00;1,23
05.11.2025;22:15:00;1,09
05.11.2025;22:30:00;1,34
05.11.2025;22:45:00;1,21
05.11.2025;23:00:00;1,25
05.11.2025;23:15:00;1,20
05.11.2025;23:30:00;1,29
05.11.2025;23:45:00;1,29
06.11.2025;00:00:00;1,29
06.11.2025;00:15:00;1,24
06.11.2025;00:30:00;1,22
06.11.2025;00:45:00;1,16
06.11.2025;01:00:00;1,22
06.11.2025;01:15:00;1,36
06.11.2025;01:30:00;1,25
06.11.2025;01:45:00;1,26
06.11.2025;02:00:00;1,28
06.11.2025;02:15:00;1,28
06.11.2025;02:30:00;1,29
06.11.2025;02:45:00;1,31
06.11.2025;03:00:00;1,24
06.11.2025;03:15:00;1,19
06.11.2025;03:30:00;1,26
06.11.2025;03:45:00;1,32
06.11.2025;04:00:00;1,28
06.11.2025;04:15:00;1,39
06.11.2025;04:30:00;1,22
06.11.2025;04:45:00;1,24
06.11.2025;05:00:00;1,18
06.11.2025;05:15:00;1,24
06.11.2025;05:30:00;1,32
06.11.2025;05:45:00;1,37
06.11.2025;06:00:00;1,30
06.11.2025;06:15:00;1,24
06.11.2025;06:30:00;1,30
06.11.2025;06:45:00;1,38
06.11.2025;07:00:00;1,44
06.11.2025;07:15:00;1,26
06.11.2025;07:30:00;1,22
06.11.2025;07:45:00;0,88
06.11.2025;08:00:00;0,40
06.11.2025;08:15:00;0,19
06.11.2025;08:30:00;0,12
06.11.2025;08:45:00;0,08
06.11.2025;09:00:00;0,10
06.11.2025;09:15:00;0,13
06.11.2025;09:30:00;0,04
06.11.2025;09:45:00;0,09
06.11.2025;10:00:00;0,00
06.11.2025;10:15:00;0,00
06.11.2025;10:30:00;0,00
06.11.2025;10:45:00;0,00
06.11.2025;11:00:00;0,00
06.11.2025;11:15:00;0,00
06.11.2025;11:30:00;0,00
06.11.2025;11:45:00;0,00
06.11.2025;12:00:00;0,00
06.11.2025;12:15:00;0,00
06.11.2025;12:30:00;0,00
06.11.2025;12:45:00;0,00
06.11.2025;13:00:00;0,00
06.11.2025;13:15:00;0,00
06.11.2025;13:30:00;0,00
06.11.2025;13:45:00;0,00
06.11.2025;14:00:00;0,00
06.11.2025;14:15:00;0,00
06.11.2025;14:30:00;0,00
06.11.2025;14:45:00;0,00
06.11.2025;15:00:00;0,00
06.11.2025;15:15:00;0,06
06.11.2025;15:30:00;0,00
06.11.2025;15:45:00;0,06
06.11.2025;16:00:00;0,52
06.11.2025;16:15:00;1,82
06.11.2025;16:30:00;1,54
06.11.2025;16:45:00;2,68
06.11.2025;17:00:00;1,93
06.11.2025;17:15:00;3,18
06.11.2025;17:30:00;3,57
06.11.2025;17:45:00;3,80
06.11.2025;18:00:00;3,89
06.11.2025;18:15:00;3,64
06.11.2025;18:30:00;3,88
06.11.2025;18:45:00;4,34
06.11.2025;19:00:00;5,46
06.11.2025;19:15:00;4,90
06.11.2025;19:30:00;4,80
06.11.2025;19:45:00;5,19
06.11.2025;20:00:00;5,22
06.11.2025;20:15:00;5,12
06.11.2025;20:30:00;5,30
06.11.2025;20:45:00;5,11
06.11.2025;21:00:00;2,78
06.11.2025;21:15:00;1,46
06.11.2025;21:30:00;1,16
06.11.2025;21:45:00;0,86
06.11.2025;22:00:00;0,92
06.11.2025;22:15:00;0,92
06.11.2025;22:30:00;0,85
06.11.2025;22:45:00;0,82
06.11.2025;23:00:00;0,98
06.11.2025;23:15:00;0,82
06.11.2025;23:30:00;0,82
06.11.2025;23:45:00;0,90
07.11.2025;00:00:00;0,94
07.11.2025;00:15:00;0,92
07.11.2025;00:30:00;0,86
07.11.2025;00:45:00;0,82
07.11.2025;01:00:00;0,82
07.11.2025;01:15:00;0,81
07.11.2025;01:30:00;0,90
07.11.2025;01:45:00;0,92
07.11.2025;02:00:00;0,84
07.11.2025;02:15:00;0,98
07.11.2025;02:30:00;0,82
07.11.2025;02:45:00;0,82
07.11.2025;03:00:00;0,86
07.11.2025;03:15:00;0,94
07.11.2025;03:30:00;0,92
07.11.2025;03:45:00;0,84
07.11.2025;04:00:00;0,82
07.11.2025;04:15:00;0,81
07.11.2025;04:30:00;0,84
07.11.2025;04:45:00;0,81
07.11.2025;05:00:00;1,02
07.11.2025;05:15:00;0,90
07.11.2025;05:30:00;0,82
07.11.2025;05:45:00;0,84
07.11.2025;06:00:00;0,84
07.11.2025;06:15:00;0,80
07.11.2025;06:30:00;0,78
07.11.2025;06:45:00;0,87
07.11.2025;07:00:00;0,91
07.11.2025;07:15:00;0,80
07.11.2025;07:30:00;0,70
07.11.2025;07:45:00;0,64
07.11.2025;08:00:00;0,39
07.11.2025;08:15:00;0,12
07.11.2025;08:30:00;0,09
07.11.2025;08:45:00;0,02
07.11.2025;09:00:00;0,00
07.11.2025;09:15:00;0,00
07.11.2025;09:30:00;0,00
07.11.2025;09:45:00;0,00
07.11.2025;10:00:00;0,00
07.11.2025;10:15:00;0,00
07.11.2025;10:30:00;0,00
07.11.2025;10:45:00;0,00
07.11.2025;11:00:00;0,00
07.11.2025;11:15:00;0,00
07.11.2025;11:30:00;0,00
07.11.2025;11:45:00;0,00
07.11.2025;12:00:00;0,00
07.11.2025;12:15:00;0,00
07.11.2025;12:30:00;0,00
07.11.2025;12:45:00;0,00
07.11.2025;13:00:00;0,00
07.11.2025;13:15:00;0,00
07.11.2025;13:30:00;0,00
07.11.2025;13:45:00;0,00
07.11.2025;14:00:00;0,00
07.11.2025;14:15:00;0,00
07.11.2025;14:30:00;0,00
07.11.2025;14:45:00;0,00
07.11.2025;15:00:00;0,00
07.11.2025;15:15:00;0,00
07.11.2025;15:30:00;0,00
07.11.2025;15:45:00;0,46
07.11.2025;16:00:00;3,26
07.11.2025;16:15:00;4,09
07.11.2025;16:30:00;4,61
07.11.2025;16:45:00;4,46
07.11.2025;17:00:00;4,67
07.11.2025;17:15:00;4,76
07.11.2025;17:30:00;4,88
07.11.2025;17:45:00;5,27
07.11.2025;18:00:00;4,50
07.11.2025;18:15:00;3,09
07.11.2025;18:30:00;2,71
07.11.2025;18:45:00;1,12
07.11.2025;19:00:00;0,86
07.11.2025;19:15:00;0,86
07.11.2025;19:30:00;0,88
07.11.2025;19:45:00;0,94
07.11.2025;20:00:00;0,96
07.11.2025;20:15:00;0,92
07.11.2025;20:30:00;0,88
07.11.2025;20:45:00;0,96
07.11.2025;21:00:00;0,80
07.11.2025;21:15:00;0,88
07.11.2025;21:30:00;0,90
07.11.2025;21:45:00;0,81
07.11.2025;22:00:00;0,81
07.11.2025;22:15:00;0,82
07.11.2025;22:30:00;0,80
07.11.2025;22:45:00;0,87
07.11.2025;23:00:00;0,93
07.11.2025;23:15:00;0,88
07.11.2025;23:30:00;0,99
07.11.2025;23:45:00;0,80
08.11.2025;00:00:00;0,81
08.11.2025;00:15:00;0,84
08.11.2025;00:30:00;0,92
08.11.2025;00:45:00;0,86
08.11.2025;01:00:00;0,82
08.11.2025;01:15:00;0,84
08.11.2025;01:30:00;0,81
08.11.2025;01:45:00;0,81
08.11.2025;02:00:00;0,93
08.11.2025;02:15:00;0,95
08.11.2025;02:30:00;0,98
08.11.2025;02:45:00;0,81
08.11.2025;03:00:00;0,82
08.11.2025;03:15:00;0,80
08.11.2025;03:30:00;0,84
08.11.2025;03:45:00;0,89
08.11.2025;04:00:00;0,82
08.11.2025;04:15:00;0,79
08.11.2025;04:30:00;0,82
08.11.2025;04:45:00;0,79
08.11.2025;05:00:00;0,81
08.11.2025;05:15:00;0,92
08.11.2025;05:30:00;1,08
08.11.2025;05:45:00;0,79
08.11.2025;06:00:00;0,79
08.11.2025;06:15:00;0,78
08.11.2025;06:30:00;0,79
08.11.2025;06:45:00;0,78
08.11.2025;07:00:00;0,88
08.11.2025;07:15:00;0,86
08.11.2025;07:30:00;0,77
08.11.2025;07:45:00;0,77
08.11.2025;08:00:00;0,67
08.11.2025;08:15:00;0,56
08.11.2025;08:30:00;0,46
08.11.2025;08:45:00;0,02
08.11.2025;09:00:00;0,00
08.11.2025;09:15:00;0,00
08.11.2025;09:30:00;0,00
08.11.2025;09:45:00;0,00
08.11.2025;10:00:00;0,00
08.11.2025;10:15:00;0,00
08.11.2025;10:30:00;0,00
08.11.2025;10:45:00;0,00
08.11.2025;11:00:00;0,00
08.11.2025;11:15:00;0,00
08.11.2025;11:30:00;0,00
08.11.2025;11:45:00;0,00
08.11.2025;12:00:00;0,00
08.11.2025;12:15:00;0,00
08.11.2025;12:30:00;0,00
08.11.2025;12:45:00;0,00
08.11.2025;13:00:00;0,00
08.11.2025;13:15:00;0,00
08.11.2025;13:30:00;0,00
08.11.2025;13:45:00;0,00
08.11.2025;14:00:00;0,00
08.11.2025;14:15:00;0,00
08.11.2025;14:30:00;0,00
08.11.2025;14:45:00;0,00
08.11.2025;15:00:00;0,00
08.11.2025;15:15:00;0,13
08.11.2025;15:30:00;0,22
08.11.2025;15:45:00;0,38
08.11.2025;16:00:00;0,47
08.11.2025;16:15:00;0,63
08.11.2025;16:30:00;0,72
08.11.2025;16:45:00;0,76
08.11.2025;17:00:00;0,80
08.11.2025;17:15:00;0,84
08.11.2025;17:30:00;0,74
08.11.2025;17:45:00;0,68
08.11.2025;18:00:00;0,68
08.11.2025;18:15:00;0,87
08.11.2025;18:30:00;0,76
08.11.2025;18:45:00;0,74
08.11.2025;19:00:00;0,79
08.11.2025;19:15:00;0,74
08.11.2025;19:30:00;0,70
08.11.2025;19:45:00;0,70
08.11.2025;20:00:00;0,70
08.11.2025;20:15:00;0,70
08.11.2025;20:30:00;0,74
08.11.2025;20:45:00;0,80
08.11.2025;21:00:00;0,72
08.11.2025;21:15:00;0,82
08.11.2025;21:30:00;0,72
08.11.2025;21:45:00;0,74
08.11.2025;22:00:00;0,72
08.11.2025;22:15:00;0,72
08.11.2025;22:30:00;0,78
08.11.2025;22:45:00;0,72
08.11.2025;23:00:00;0,68
08.11.2025;23:15:00;0,68
08.11.2025;23:30:00;0,68
08.11.2025;23:45:00;0,68
09.11.2025;00:00:00;0,72
09.11.2025;00:15:00;0,91
09.11.2025;00:30:00;0,75
09.11.2025;00:45:00;0,72
09.11.2025;01:00:00;0,73
09.11.2025;01:15:00;0,72
09.11.2025;01:30:00;0,68
09.11.2025;01:45:00;0,71
09.11.2025;02:00:00;0,78
09.11.2025;02:15:00;0,72
09.11.2025;02:30:00;0,68
09.11.2025;02:45:00;0,68
09.11.2025;03:00:00;0,68
09.11.2025;03:15:00;0,68
09.11.2025;03:30:00;0,87
09.11.2025;03:45:00;0,81
09.11.2025;04:00:00;0,72
09.11.2025;04:15:00;0,72
09.11.2025;04:30:00;0,73
